PlayerYearID|Name|Team|Year|Age|GP|GS|SOLO TCKL|TFL|SACK|HIT|INT|PBU|FF|Player ID|Link|SOLO TCKL SHARE|TFL SHARE|SACK SHARE|INT SHARE|PBU SHARE|FF SHARE
AbduAm00-2018|Ameer Abdullah|Detroit Lions|2018|25|3|0|0|0.0|0.0|0|0|0|0|AbduAm00|/players/A/AbduAm00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AbouOd00-2018|Oday Aboushi|Arizona Cardinals|2018|27|8|6|0|0.0|0.0|0|0|0|0|AbouOd00|/players/A/AbouOd00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AchoSa00-2018|Sam Acho|Chicago Bears|2018|30|4|0|1|0.0|0.0|0|0|0|0|AchoSa00|/players/A/AchoSa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AdamAn00-2018|Andrew Adams|Tampa Bay Buccaneers|2018|26|13|4|29|0.0|0.0|1|4|9|0|AdamAn00|/players/A/AdamAn00.htm|0.04|0.0|0.0|0.44|0.16|0.0
AdamJa00-2018|Jamal Adams|New York Jets|2018|23|16|16|86|9.0|3.5|8|1|12|3|AdamJa00|/players/A/AdamJa00.htm|0.12|0.12|0.09|0.08|0.16|0.23
AdamJo03-2018|Josh Adams|Philadelphia Eagles|2018|22|14|5|1|0.0|0.0|0|0|0|0|AdamJo03|/players/A/AdamJo03.htm|0.0|0.0|0.0|0.0|0.0|0.0
AdamMa00-2018|Matthew Adams|Indianapolis Colts|2018|23|16|5|23|5.0|0.0|2|0|0|0|AdamMa00|/players/A/AdamMa00.htm|0.03|0.05|0.0|0.0|0.0|0.0
AdamMi21-2018|Mike Adams|Carolina Panthers|2018|37|16|16|47|3.0|0.0|1|3|6|0|AdamMi21|/players/A/AdamMi21.htm|0.08|0.04|0.0|0.23|0.08|0.0
AdamMo00-2018|Montravius Adams|Green Bay Packers|2018|23|16|1|11|1.0|1.5|2|0|0|1|AdamMo00|/players/A/AdamMo00.htm|0.02|0.01|0.04|0.0|0.0|0.12
AdamTy00-2018|Tyrell Adams|Houston Texans|2018|26|4|0|1|0.0|0.0|0|0|0|0|AdamTy00|/players/A/AdamTy00.htm|0.0|0.0|0.0|0.0|0.0|0.0
AddaJa00-2018|Jahleel Addae|Los Angeles Chargers|2018|28|16|16|52|1.0|1.0|1|1|3|0|AddaJa00|/players/A/AddaJa00.htm|0.08|0.01|0.03|0.08|0.04|0.0
AddiMa00-2018|Mario Addison|Carolina Panthers|2018|31|16|16|20|11.0|9.0|12|0|0|2|AddiMa00|/players/A/AddiMa00.htm|0.03|0.13|0.26|0.0|0.0|0.15
