PlayerYearID|Name|Team|Year|Age|GP|GS|CMP|ATT|CMP PCT|YARDS|YPA|ADJ YPA|TD|INT|SACK|PASS RTG|PASS ANY/A|TD PCT|INT PCT|SACK PCT|PlayerID|Link
AghoNe00-2018|Nelson Agholor|Philadelphia Eagles|2018|25|16|16|1|1|100|15|15|15|0|0|0|118.7|15|0|0|0|AghoNe00|/players/A/AghoNe00.htm
AlleJo02-2018|Josh Allen|Buffalo Bills|2018|22|12|11|169|320|52.8|2074|6.5|5.4|10|12|28|67.9|4.37|3.12|3.75|8|AlleJo02|/players/A/AlleJo02.htm
AlleKe00-2018|Keenan Allen|Los Angeles Chargers|2018|26|16|14|0|0|0|0|0|0|0|0|1|0|-7|0|0|100|AlleKe00|/players/A/AlleKe00.htm
AlleKy00-2018|Kyle Allen|Carolina Panthers|2018|22|2|1|20|31|64.5|266|8.6|9.9|2|0|0|113.1|9.87|6.45|0|0|AlleKy00|/players/A/AlleKy00.htm
AmenDa00-2018|Danny Amendola|Miami Dolphins|2018|33|15|15|1|1|100|28|28|48|1|0|0|158.3|48|100|0|0|AmenDa00|/players/A/AmenDa00.htm
AndeDe00-2018|Derek Anderson|Buffalo Bills|2018|35|2|2|42|70|60|465|6.6|4.1|0|4|5|56|3.36|0|5.71|6.7|AndeDe00|/players/A/AndeDe00.htm
AngeBr00-2018|Bryan Anger|Tampa Bay Buccaneers|2018|30|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|AngeBr00|/players/A/AngeBr00.htm
BarkMa00-2018|Matt Barkley|Buffalo Bills|2018|28|1|1|15|25|60|232|9.3|10.9|2|0|1|117.4|10.15|8|0|3.8|BarkMa00|/players/B/BarkMa00.htm
BeasCo00-2018|Cole Beasley|Dallas Cowboys|2018|29|16|4|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BeasCo00|/players/B/BeasCo00.htm
BeatC.00-2018|C.J. Beathard|San Francisco 49ers|2018|25|6|5|102|169|60.4|1252|7.4|6.5|8|7|18|81.8|5.03|4.73|4.14|9.6|BeatC.00|/players/B/BeatC.00.htm
BeckOd00-2018|Odell Beckham|New York Giants|2018|26|12|12|2|2|100|106|53|73|2|0|0|158.3|73|100|0|0|BeckOd00|/players/B/BeckOd00.htm
BojoCo00-2018|Corey Bojorquez|Buffalo Bills|2018|22|8|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BojoCo00|/players/B/BojoCo00.htm
BortBl00-2018|Blake Bortles|Jacksonville Jaguars|2018|26|13|12|243|403|60.3|2718|6.7|6.2|13|11|31|79.8|5.32|3.23|2.73|7.1|BortBl00|/players/B/BortBl00.htm
BoswCh00-2018|Chris Boswell|Pittsburgh Steelers|2018|27|15|0|1|1|100|2|2|22|1|0|0|118.7|22|100|0|0|BoswCh00|/players/B/BoswCh00.htm
BoydTy00-2018|Tyler Boyd|Cincinnati Bengals|2018|24|14|14|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BoydTy00|/players/B/BoydTy00.htm
BradSa00-2018|Sam Bradford|Arizona Cardinals|2018|31|3|3|50|80|62.5|400|5|3.3|2|4|6|62.5|2.64|2.5|5|7|BradSa00|/players/B/BradSa00.htm
BradTo00-2018|Tom Brady|New England Patriots|2018|41|16|16|375|570|65.8|4355|7.6|7.8|29|11|21|97.7|7.26|5.09|1.93|3.6|BradTo00|/players/B/BradTo00.htm
BreeDr00-2018|Drew Brees|New Orleans Saints|2018|39|15|15|364|489|74.4|3992|8.2|9|32|5|17|115.7|8.47|6.54|1.02|3.4|BreeDr00|/players/B/BreeDr00.htm
BridTe00-2018|Teddy Bridgewater|New Orleans Saints|2018|26|5|1|14|23|60.9|118|5.1|4|1|1|2|70.6|3.4|4.35|4.35|8|BridTe00|/players/B/BridTe00.htm
BrisJa00-2018|Jacoby Brissett|Indianapolis Colts|2018|25|4|0|2|4|50|2|0.5|0.5|0|0|0|56.2|0.5|0|0|0|BrisJa00|/players/B/BrisJa00.htm
BrowAn04-2018|Antonio Brown|Pittsburgh Steelers|2018|30|15|15|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BrowAn04|/players/B/BrowAn04.htm
ByarKe01-2018|Kevin Byard|Tennessee Titans|2018|25|16|16|1|1|100|66|66|86|1|0|0|158.3|86|100|0|0|ByarKe01|/players/B/ByarKe01.htm
CarrDe02-2018|Derek Carr|Oakland Raiders|2018|27|16|16|381|553|68.9|4049|7.3|7.2|19|10|51|93.9|6.09|3.44|1.81|8.4|CarrDe02|/players/C/CarrDe02.htm
CassMa00-2018|Matt Cassel|Detroit Lions|2018|36|2|0|7|17|41.2|59|3.5|0.8|0|1|1|26.3|0.06|0|5.88|5.6|CassMa00|/players/C/CassMa00.htm
CoheTa00-2018|Tarik Cohen|Chicago Bears|2018|23|16|7|1|1|100|1|1|21|1|0|0|118.7|21|100|0|0|CoheTa00|/players/C/CoheTa00.htm
CookLo00-2018|Logan Cooke|Jacksonville Jaguars|2018|23|16|0|1|1|100|4|4|4|0|0|0|83.3|4|0|0|0|CookLo00|/players/C/CookLo00.htm
CousKi00-2018|Kirk Cousins|Minnesota Vikings|2018|30|16|16|425|606|70.1|4298|7.1|7.3|30|10|40|99.7|6.48|4.95|1.65|6.2|CousKi00|/players/C/CousKi00.htm
DaltAn00-2018|Andy Dalton|Cincinnati Bengals|2018|31|11|11|226|365|61.9|2566|7|6.8|21|11|21|89.6|6.05|5.75|3.01|5.4|DaltAn00|/players/D/DaltAn00.htm
DaniCh00-2018|Chase Daniel|Chicago Bears|2018|32|5|2|53|76|69.7|515|6.8|6.4|3|2|9|90.6|5.24|3.95|2.63|10.6|DaniCh00|/players/D/DaniCh00.htm
DarnSa00-2018|Sam Darnold|New York Jets|2018|21|13|13|239|414|57.7|2865|6.9|6.1|17|15|30|77.6|5.24|4.11|3.62|6.8|DarnSa00|/players/D/DarnSa00.htm
DobbJo00-2018|Joshua Dobbs|Pittsburgh Steelers|2018|23|5|0|6|12|50|43|3.6|-0.2|0|1|0|24|-0.17|0|8.33|0|DobbJo00|/players/D/DobbJo00.htm
DrisJe00-2018|Jeff Driskel|Cincinnati Bengals|2018|25|9|5|105|176|59.7|1003|5.7|5.9|6|2|16|82.2|4.74|3.41|1.14|8.3|DrisJe00|/players/D/DrisJe00.htm
EbroEr00-2018|Eric Ebron|Indianapolis Colts|2018|25|16|8|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|EbroEr00|/players/E/EbroEr00.htm
EdelJu00-2018|Julian Edelman|New England Patriots|2018|32|12|12|2|2|100|43|21.5|21.5|0|0|0|118.7|21.5|0|0|0|EdelJu00|/players/E/EdelJu00.htm
ElliBr00-2018|Bruce Ellington|Detroit Lions|2018|27|4|2|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|ElliBr00|/players/E/ElliBr00.htm
FitzLa00-2018|Larry Fitzgerald|Arizona Cardinals|2018|35|16|16|1|1|100|32|32|52|1|0|0|158.3|52|100|0|0|FitzLa00|/players/F/FitzLa00.htm
FitzRy00-2018|Ryan Fitzpatrick|Tampa Bay Buccaneers|2018|36|8|7|164|246|66.7|2366|9.6|8.8|17|12|14|100.4|8.04|6.91|4.88|5.4|FitzRy00|/players/F/FitzRy00.htm
FlacJo00-2018|Joe Flacco|Baltimore Ravens|2018|33|9|9|232|379|61.2|2465|6.5|6.4|12|6|16|84.2|5.96|3.17|1.58|4.1|FlacJo00|/players/F/FlacJo00.htm
FoleNi00-2018|Nick Foles|Philadelphia Eagles|2018|29|5|5|141|195|72.3|1413|7.2|7|7|4|9|96|6.5|3.59|2.05|4.4|FoleNi00|/players/F/FoleNi00.htm
GabbBl00-2018|Blaine Gabbert|Tennessee Titans|2018|29|8|3|61|101|60.4|626|6.2|5.2|4|4|5|74.9|4.61|3.96|3.96|4.7|GabbBl00|/players/G/GabbBl00.htm
GaroJi00-2018|Jimmy Garoppolo|San Francisco 49ers|2018|27|3|3|53|89|59.6|718|8.1|7.7|5|3|13|90|5.75|5.62|3.37|12.7|GaroJi00|/players/G/GaroJi00.htm
GilbGa01-2018|Garrett Gilbert|Carolina Panthers|2018|27|1|0|2|3|66.7|40|13.3|13.3|0|0|1|109.7|8.75|0|0|25|GilbGa01|/players/G/GilbGa01.htm
GlenMi00-2018|Mike Glennon|Arizona Cardinals|2018|29|2|0|15|21|71.4|174|8.3|9.2|1|0|1|112|8.45|4.76|0|4.5|GlenMi00|/players/G/GlenMi00.htm
GoffJa00-2018|Jared Goff|Los Angeles Rams|2018|24|16|16|364|561|64.9|4688|8.4|8.5|32|12|33|101.1|7.69|5.7|2.14|5.6|GoffJa00|/players/G/GoffJa00.htm
GrifRo01-2018|Robert Griffin|Baltimore Ravens|2018|28|3|0|2|6|33.3|21|3.5|3.5|0|0|0|44.4|3.5|0|0|0|GrifRo01|/players/G/GrifRo01.htm
HeinTa00-2018|Taylor Heinicke|Carolina Panthers|2018|25|6|1|35|57|61.4|320|5.6|3.6|1|3|2|60.6|3.19|1.75|5.26|3.4|HeinTa00|/players/H/HeinTa00.htm
HekkJo00-2018|Johnny Hekker|Los Angeles Rams|2018|28|16|0|2|4|50|19|4.8|4.8|0|0|0|63.5|4.75|0|0|0|HekkJo00|/players/H/HekkJo00.htm
HennCh01-2018|Chad Henne|Kansas City Chiefs|2018|33|1|0|2|3|66.7|29|9.7|9.7|0|0|0|97.9|9.67|0|0|0|HennCh01|/players/H/HennCh01.htm
HenrDe00-2018|Derrick Henry|Tennessee Titans|2018|24|16|12|2|3|66.7|14|4.7|4.7|0|0|0|77.1|4.67|0|0|0|HenrDe00|/players/H/HenrDe00.htm
