PlayerYearID|Name|Team|Year|Age|GP|GS|RUSH ATT|RUSH YDS|RUSH YPA|RUSH TD|TGT|REC|CATCH PCT|REC YDS|REC YPC|REC TD|FMB|PlayerID|Link
AbduAm00-2018|Ameer Abdullah|Detroit Lions|2018|25|3|0|1|1|1|0|2|2|100|18|9|0|1|AbduAm00|/players/A/AbduAm00.htm
AdamDa01-2018|Davante Adams|Green Bay Packers|2018|26|15|15|0|0|0|0|169|111|65.7|1386|12.5|13|0|AdamDa01|/players/A/AdamDa01.htm
AdamJo03-2018|Josh Adams|Philadelphia Eagles|2018|22|14|5|120|511|4.3|3|13|7|53.8|58|8.3|0|1|AdamJo03|/players/A/AdamJo03.htm
AghoNe00-2018|Nelson Agholor|Philadelphia Eagles|2018|25|16|16|3|32|10.7|0|97|64|66|736|11.5|4|1|AghoNe00|/players/A/AghoNe00.htm
AgneJa00-2018|Jamal Agnew|Detroit Lions|2018|23|6|0|1|17|17|0|0|0|0|0|0|0|1|AgneJa00|/players/A/AgneJa00.htm
AikeKa00-2018|Kamar Aiken|Philadelphia Eagles|2018|29|5|1|0|0|0|0|7|6|85.7|53|8.8|0|0|AikeKa00|/players/A/AikeKa00.htm
AjayJa00-2018|Jay Ajayi|Philadelphia Eagles|2018|25|4|3|45|184|4.1|3|6|5|83.3|20|4|0|1|AjayJa00|/players/A/AjayJa00.htm
AkinJo00-2018|Jordan Akins|Houston Texans|2018|26|16|6|0|0|0|0|25|17|68|225|13.2|0|0|AkinJo00|/players/A/AkinJo00.htm
AlieMo00-2018|Mo Alie-Cox|Indianapolis Colts|2018|25|9|1|0|0|0|0|13|7|53.8|133|19|2|0|AlieMo00|/players/A/AlieMo00.htm
AlleDw00-2018|Dwayne Allen|New England Patriots|2018|28|13|8|0|0|0|0|4|3|75|27|9|0|0|AlleDw00|/players/A/AlleDw00.htm
AlleJa01-2018|Javorius Allen|Baltimore Ravens|2018|27|14|0|41|110|2.7|3|43|35|81.4|196|5.6|2|1|AlleJa01|/players/A/AlleJa01.htm
AlleJo02-2018|Josh Allen|Buffalo Bills|2018|22|12|11|89|631|7.1|8|1|0|0|0|0|0|8|AlleJo02|/players/A/AlleJo02.htm
AlleKe00-2018|Keenan Allen|Los Angeles Chargers|2018|26|16|14|9|75|8.3|0|136|97|71.3|1196|12.3|6|3|AlleKe00|/players/A/AlleKe00.htm
AlleKy00-2018|Kyle Allen|Carolina Panthers|2018|22|2|1|5|19|3.8|1|0|0|0|0|0|0|0|AlleKy00|/players/A/AlleKy00.htm
AlliGe01-2018|Geronimo Allison|Green Bay Packers|2018|24|5|4|0|0|0|0|30|20|66.7|303|15.2|2|1|AlliGe01|/players/A/AlliGe01.htm
AmenDa00-2018|Danny Amendola|Miami Dolphins|2018|33|15|15|1|-2|-2|0|79|59|74.7|575|9.7|1|2|AmenDa00|/players/A/AmenDa00.htm
AndeC.00-2018|C.J. Anderson|Carolina Panthers|2018|27|9|1|24|104|4.3|0|3|1|33.3|24|24|1|0|AndeC.00|/players/A/AndeC.00.htm
AndeDe00-2018|Derek Anderson|Buffalo Bills|2018|35|2|2|1|-1|-1|0|0|0|0|0|0|0|3|AndeDe00|/players/A/AndeDe00.htm
AndeRo04-2018|Robby Anderson|New York Jets|2018|25|14|9|2|-8|-4|0|94|50|53.2|752|15|6|2|AndeRo04|/players/A/AndeRo04.htm
AndrMa00-2018|Mark Andrews|Baltimore Ravens|2018|22|16|3|0|0|0|0|50|34|68|552|16.2|3|0|AndrMa00|/players/A/AndrMa00.htm
ArmaAl00-2018|Alex Armah|Carolina Panthers|2018|24|16|2|9|15|1.7|2|1|1|100|5|5|0|0|ArmaAl00|/players/A/ArmaAl00.htm
ArnoDa00-2018|Dan Arnold|New Orleans Saints|2018|23|10|1|0|0|0|0|19|12|63.2|150|12.5|1|1|ArnoDa00|/players/A/ArnoDa00.htm
ArtiCa00-2018|Cameron Artis-Payne|Carolina Panthers|2018|28|9|0|19|69|3.6|1|4|3|75|15|5|0|0|ArtiCa00|/players/A/ArtiCa00.htm
AtemMa00-2018|Marcell Ateman|Oakland Raiders|2018|24|7|6|0|0|0|0|31|15|48.4|154|10.3|1|0|AtemMa00|/players/A/AtemMa00.htm
AuclAn00-2018|Antony Auclair|Tampa Bay Buccaneers|2018|25|16|10|0|0|0|0|8|7|87.5|48|6.9|0|0|AuclAn00|/players/A/AuclAn00.htm
AustTa00-2018|Tavon Austin|Dallas Cowboys|2018|28|7|0|6|55|9.2|0|13|8|61.5|140|17.5|2|0|AustTa00|/players/A/AustTa00.htm
BaldDo00-2018|Doug Baldwin|Seattle Seahawks|2018|30|13|13|0|0|0|0|73|50|68.5|618|12.4|5|0|BaldDo00|/players/B/BaldDo00.htm
BallKa00-2018|Kalen Ballage|Miami Dolphins|2018|23|12|0|36|191|5.3|1|11|9|81.8|56|6.2|0|1|BallKa00|/players/B/BallKa00.htm
BarbPe01-2018|Peyton Barber|Tampa Bay Buccaneers|2018|24|16|16|234|871|3.7|5|29|20|69|92|4.6|1|1|BarbPe01|/players/B/BarbPe01.htm
BarkMa00-2018|Matt Barkley|Buffalo Bills|2018|28|1|1|3|-2|-0.7|0|0|0|0|0|0|0|0|BarkMa00|/players/B/BarkMa00.htm
BarkSa00-2018|Saquon Barkley|New York Giants|2018|21|16|16|261|1307|5|11|121|91|75.2|721|7.9|4|0|BarkSa00|/players/B/BarkSa00.htm
BarnKe00-2018|Kenjon Barner|Carolina Panthers|2018|28|4|0|0|0|0|0|1|1|100|3|3|0|1|BarnKe00|/players/B/BarnKe00.htm
BatsCa00-2018|Cameron Batson|Tennessee Titans|2018|23|11|2|1|1|1|0|11|8|72.7|82|10.3|0|1|BatsCa00|/players/B/BatsCa00.htm
