idNum|playerCode|year|name|school|POS|height|weight|handSize|armLength|wonderlic|forty|bench|vert|broad|shuttle|3cone|60shuttle
0|a-j-greene-85-1989|1989|A. J. Greene|Wake Forest|CB|67.9|164||||4.58|13|32.5|115|4.1||11.35
1|aaron-bailey-14-1994|1994|Aaron Bailey|Louisville|WR|70|179|8.75|31.88||4.76||30.5|114|4.25||11.53
2|aaron-beasley-22-1996|1996|Aaron Beasley|West Virginia|CB|71.4|197|9|32.63||4.74|10|33.5|119|4.09||11.44
3|aaron-brooks-25-1999|1999|Aaron Brooks|Virginia|QB|75.5|203|9.5|32|17|4.59||35.5|118|4.29|7.52|
4|aaron-burbridge-41-2016|2016|Aaron Burbridge|Michigan State|WR|72|206|8.25|31.63||4.56|20|30.5|115|4.31|7.22|11.9
5|aaron-collins-58-1998|1998|Aaron Collins|Penn State|OLB|71.5|237|10.25|33||4.77|27|33.5|117|4.18|7.75|11.59
6|aaron-corp-58-2012|2012|Aaron Corp|Richmond (VA)|QB|75.5|215|9.38|32||4.61||31.5|106|4.3|7.03|
7|aaron-cox-56-1988|1988|Aaron Cox|Arizona State|WR|69.1|174|8.5|||4.4|3|30|109|4.34||11.49
8|aaron-craver-79-1991|1991|Aaron Craver|Frenso State (CA)|RB|71.5|214|10|30||4.47|19|38|126|4.29||11.8
9|aaron-curry-57-2009|2009|Aaron Curry|Wake Forest|OLB|73.75|254||||4.52|25|37|124|4.51|7.15|11.35
10|aaron-dalan-73-1999|1999|Aaron Dalan|Washington|OT|80|328||||5.24|23|23.5|99|4.61|8.03|
11|aaron-davis-142-2015|2015|Aaron Davis|Colorado State|OLB|71.63|225|9|31||4.95|16|29|107|4.37|7.38|12.01
12|aaron-donald-67-2014|2014|Aaron Donald|Pittsburgh|DT|72.75|285|9.88|32.63||4.68|35|32|115|4.39|7.11|
13|aaron-fairooz-73-2007|2007|Aaron Fairooz|Central Arkansas|WR|77.75|209|10|35||4.52||36|125|4.27|6.89|
14|aaron-fields-69-2000|2000|Aaron Fields|Troy (AL)|DE|75.6|243|9|32.5||4.8|22|34|115|4.56|7.51|
15|aaron-francisco-95-2005|2005|Aaron Francisco|Brigham Young|FS|73.9|211|9.63|31.63||4.76|17|35|110|4.07|6.96|11.63
16|aaron-gibson-118-1999|1999|Aaron Gibson|Wisconsin|OT|78.1|386|10.5|35.5||5.35|31|24|111|4.54|7.99|
17|aaron-glenn-134-1994|1994|Aaron Glenn|Texas A&M|CB|68.5|184|8.88|30|||9|||||
18|aaron-graham-93-1996|1996|Aaron Graham|Nebraska|C|75.4|284|9.38|32.63||5.5||23|95|4.66||
